name,brand,ingredients,clean_ingredients,hidden_sugar,palm_oil,sweeteners,high_sodium,preservatives,artificial_colors,ultra_processed,allergens,risk,risk_label,cluster
Sahale Snacks174 Pomegranate Vanilla Flavored Cashews - 4oz,Sahale Snacks,"Cashews, Dried Apples (Unsulfured Apples, Sugar, Natural Pomegranate Flavor, Citric Acid, Fruit & Vegetable Juice (For Color)), Organic Evaporated Cane Juice, Organic Tapioca Syrup, Brown Sugar, Natural Vanilla Extract, Sea Salt, Dried Pomegranate, Pomegranate Juice Concentrate, Dried Orange Peel, Pure Ground Vanilla Beans,Cashews,Dried Apples (Unsulfured Apples, Sugar, Natural Pomegranate Flavor, Citric Acid, Fruit & Vegetable Juice (For Color)),Organic Evaporated Cane Juice,Organic Tapioca Syrup,Brown Sugar,Natural Vanilla Extract,Sea Salt,Dried Pomegranate,Pomegranate Juice Concentrate,Dried Orange Peel,Pure Ground Vanilla Beans","cashews, dried apples unsulfured apples, sugar, natural pomegranate flavor, citric acid, fruit  vegetable juice for color, organic evaporated cane juice, organic tapioca syrup, brown sugar, natural vanilla extract, sea salt, dried pomegranate, pomegranate juice concentrate, dried orange peel, pure ground vanilla beans,cashews,dried apples unsulfured apples, sugar, natural pomegranate flavor, citric acid, fruit  vegetable juice for color,organic evaporated cane juice,organic tapioca syrup,brown sugar,natural vanilla extract,sea salt,dried pomegranate,pomegranate juice concentrate,dried orange peel,pure ground vanilla beans",1,0,0,0,0,0,0,0,Low,0,1
Chuao Candy Bar,Chuao Chocolatier,"Dark Chocolate (60% Cacao),Sugar,Cacao Butter,Soy Lecithin [As An Emulsifier],Natural Vanilla,),Popping Candy (,Sugar,Corn Glucose,Lactose,Carbon Dioxode,),Chipotle,Pastilla Chile,Salt. Non Gmo Ingredients. Contains: Milk,Soy. Manufactured In A Facility That Uses Tree Nuts,Milk And Wheat In Other Products.","dark chocolate 60 cacao,sugar,cacao butter,soy lecithin as an emulsifier,natural vanilla,,popping candy ,sugar,corn glucose,lactose,carbon dioxode,,chipotle,pastilla chile,salt non gmo ingredients contains milk,soy manufactured in a facility that uses tree nuts,milk and wheat in other products",1,0,0,0,0,0,0,1,Low,0,0
"Keystone Meats All Natural Canned Pork, 14.5 Ounce",Keystone Meats,Pork and Sea Salt.,pork and sea salt,0,0,0,0,0,0,0,0,Low,0,1
Beech-Nut Stage 2 Baby Food,Beech-Nut,"Mango,Kiwi,Papaya","mango,kiwi,papaya",0,0,0,0,0,0,0,0,Low,0,1
"Carrington Chamomile Tea Bags, 20 ct",Carrington Tea,100% Chamomile,100 chamomile,0,0,0,0,0,1,0,0,Low,0,1
Russell Stover Sugar Free Coconut Covered With Chocolate Candy,Russell Stover,"Maltitol Syrup, Chocolate Candy (Maltitol, Chocolate, Cocoa Butter, Sodium Caseinate,Maltitol Syrup,Chocolate Candy","maltitol syrup, chocolate candy maltitol, chocolate, cocoa butter, sodium caseinate,maltitol syrup,chocolate candy",0,0,0,1,0,0,0,0,Low,0,1
The Spice Hunter Garlic Herb Bread Blend,Spice Hunter,"Garlic,Paprika,Onion,Oregano,Basil,Thyme,Cayenne,Marjoram.","garlic,paprika,onion,oregano,basil,thyme,cayenne,marjoram",0,0,0,0,0,0,0,0,Low,0,1
"Hartz Bonanza Guinea Pig Diet Health _ Vitality Blend, 22.5 OZ",Hartz,"Timothy Hay Pellets,Wheat Middlings,Dehydrated Alfalfa Meal,Dried Pineapple,Cracked Corn,Dried Papaya,Soybean Hulls,Dehulled Soybean Meal,Ground Corn,Yellow Split Peas,Calcium Carbonate,Soybean Oil,Beet Molasses,Dried Carrots,Corn Gluten Meal,Dicalcium Phosphate,Dried Bananas,Choline Chloride,Mineral Oil,Salt,Rolled Oats,Potassium Chloride,L-Lysine,L-Ascorbyl-2-Polyphosphate (Source of Vitamin C),Vitamin E Supplement,Ferrous Sulfate,Lignin Sulfonate,DL-Methionine,Sodium Selenite,Zinc Oxide,Rice Hulls,Niacin Supplement,Calcium Pantothenate,Vitamin B12 Supplement,Color Added (Yellow #5,Yellow #6,Blue #1,Titanium Dioxide,Red #40),Copper Sulfate,Magnesium Oxide,Thiamine Mononitrate,Biotin,Manganese Sulfate,Vitamin A Supplement,Manganous Oxide,Zinc Sulfate,Propionic Acid (a Preservative),Yucca Schidigera Extract,Riboflavin Supplement,Calcium Propionate (a Preservative),Folic Acid,Menadione Sodium Bisulfite Complex (Source of Vitamin K activity),Saccharomyces Cerevisiae Yeast Culture,Dried Enterococcus Faecium Fermentation Product,Dried Lactobacillus Acidophillus Fermentation Product,Dried Aspergillus Niger Fermentation Extract,Dried Trichoderma Longibrachiatum Fermentation Extract,Dried Bacillus Subtilis Fermentation Extract,Cobalt Carbonate,Ethylenediamine Dihydriodide,Vitamin D3 Supplement,Pyridoxine Hydrochloride.","timothy hay pellets,wheat middlings,dehydrated alfalfa meal,dried pineapple,cracked corn,dried papaya,soybean hulls,dehulled soybean meal,ground corn,yellow split peas,calcium carbonate,soybean oil,beet molasses,dried carrots,corn gluten meal,dicalcium phosphate,dried bananas,choline chloride,mineral oil,salt,rolled oats,potassium chloride,llysine,lascorbyl2polyphosphate source of vitamin c,vitamin e supplement,ferrous sulfate,lignin sulfonate,dlmethionine,sodium selenite,zinc oxide,rice hulls,niacin supplement,calcium pantothenate,vitamin b12 supplement,color added yellow 5,yellow 6,blue 1,titanium dioxide,red 40,copper sulfate,magnesium oxide,thiamine mononitrate,biotin,manganese sulfate,vitamin a supplement,manganous oxide,zinc sulfate,propionic acid a preservative,yucca schidigera extract,riboflavin supplement,calcium propionate a preservative,folic acid,menadione sodium bisulfite complex source of vitamin k activity,saccharomyces cerevisiae yeast culture,dried enterococcus faecium fermentation product,dried lactobacillus acidophillus fermentation product,dried aspergillus niger fermentation extract,dried trichoderma longibrachiatum fermentation extract,dried bacillus subtilis fermentation extract,cobalt carbonate,ethylenediamine dihydriodide,vitamin d3 supplement,pyridoxine hydrochloride",0,0,0,1,0,0,0,1,Low,0,2
"Sable and Rosenfeld Tipsy Tapas Sweet Peppers, 8.8 Ounce (Pack of 6)",Sable & Rosenfeld,"colza oil, sweet peppers, fresh cheese preparation min 40% fat in dry matter (pasteurized milk, table salt, spices, guar gum and modified starch as thickener)","colza oil, sweet peppers, fresh cheese preparation min 40 fat in dry matter pasteurized milk, table salt, spices, guar gum and modified starch as thickener",0,0,0,0,0,0,1,1,Low,0,0
"Amy's Organic Light in Sodium Chili, Spicy, 14.7 Ounce (Pack of 12)",Amy's,": Organic Red Beans,Organic Onions,Filtered Water,Organic Tofu (Filtered Water, Organic Soybeans, Nigari Magnesium Chloride, A Natural Firming Agent),Organic Bell Peppers,Organic Sweet Rice Flour,Organic High Oleic Safflower and/or Sunflower Oil,Organic Jalapeno Peppers,Organic Garlic,Organic Spices,Sea Salt.","organic red beans,organic onions,filtered water,organic tofu filtered water, organic soybeans, nigari magnesium chloride, a natural firming agent,organic bell peppers,organic sweet rice flour,organic high oleic safflower andor sunflower oil,organic jalapeno peppers,organic garlic,organic spices,sea salt",0,0,0,0,0,0,0,1,Low,0,1
"Fabric Softener Sheets, Spring Fresh 120 count",Smart Sense,Fabric Softener and Fragrance in a Nonwoven Sheet.,fabric softener and fragrance in a nonwoven sheet,0,0,0,0,0,0,0,0,Low,0,1
Xylitol Sweetener Packets,Xlear,Xylitol,xylitol,0,0,0,0,0,0,0,0,Low,0,1
Manischewitz Wide Egg Noodles 12 Oz,Manischewitz,"Durum Flour (Wheat), Egg Yolks Or Eggs, Niacin, Ferrous Sulfate (Iron), Thiamin, Mononitrare, Ribioflavin And Folic Acid.,Durum Flour (Wheat),Egg Yolks or Eggs,Niacin,Ferrous Sulfate (Iron),Thiamine,Mononitrate(Vitamin B1),Riboflavin (Vitamin B2),and Folic Acid.,Egg Yolks Or Eggs,Thiamin,Mononitrare,Ribioflavin And Folic Acid.","durum flour wheat, egg yolks or eggs, niacin, ferrous sulfate iron, thiamin, mononitrare, ribioflavin and folic acid,durum flour wheat,egg yolks or eggs,niacin,ferrous sulfate iron,thiamine,mononitratevitamin b1,riboflavin vitamin b2,and folic acid,egg yolks or eggs,thiamin,mononitrare,ribioflavin and folic acid",0,0,0,0,0,0,0,1,Low,0,0
"La Banderita Chorizo Bolita Sausage, 12 oz",La Banderita,"Pork,Natural Spices,Vinegar,Salt,Paprika,Garlic Sodium Nitrite.","pork,natural spices,vinegar,salt,paprika,garlic sodium nitrite",0,0,0,1,0,0,0,0,Low,0,2
34 Degree Crackers Rosemary 4.5 Oz,34 Degrees,"Unbleached, Enriched Wheat Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Natural Cheese Flavor, Rosemary, Salt.","unbleached, enriched wheat flour wheat flour, malted barley flour, niacin, iron, thiamin mononitrate vitamin b1, riboflavin vitamin b2, folic acid, natural cheese flavor, rosemary, salt",0,0,0,0,0,0,0,1,Low,0,0
"Bonne Maman Muscat Grape Jelly, 13 Oz",Bonne Maman,"Grape (Juice And Concentrated Juice),Sugar,Cane Sugar Concentrated Lemon Juice,Fruit Pectin.","grape juice and concentrated juice,sugar,cane sugar concentrated lemon juice,fruit pectin",1,0,0,0,0,0,0,0,Low,0,2
Knorr174 Fiesta Sides Rice Side Dish Spanish Rice - 5.6oz,Knorr,"Enriched Long Grain Rice [Rice,Niacin,Iron,Thiamin Mononitrate (Vitamin B1),Folic Acid],Enriched Vermicelli [Wheat Flour,Riboflavin (Vitamin B2),Vegetables* (Tomatoes,Red Bell Peppers,Chili Peppers,Green Bell Peppers),Salt,Maltodextrin,Sugar,Onion Powder,Spices (Including Paprika),Garlic Powder,Monosodium Glutamate,Citric Acid,Disodium Inosinate,Disodium Guanylate,Natural Flavors,Turmeric Extractive (For Color). *Dried. Made In A Facility That Processes Milk,Egg,Soy,Wheat,Sesame And Sulfites.","enriched long grain rice rice,niacin,iron,thiamin mononitrate vitamin b1,folic acid,enriched vermicelli wheat flour,riboflavin vitamin b2,vegetables tomatoes,red bell peppers,chili peppers,green bell peppers,salt,maltodextrin,sugar,onion powder,spices including paprika,garlic powder,monosodium glutamate,citric acid,disodium inosinate,disodium guanylate,natural flavors,turmeric extractive for color dried made in a facility that processes milk,egg,soy,wheat,sesame and sulfites",1,0,0,1,0,0,1,1,High,2,0
"Keebler Danish Wedding Cookies, 12 oz",Keebler,"Enriched Flour (Wheat Flour,Niacin,Reduced Iron,Thiamin Mononitrate [Vitamin B1],Riboflavin [Vitamin B2],Folic Acid),Sugar,Vegetable Oil (Soybean,Palm and Palm Kernel Oil,Partially Hydrogenated Palm Kernel Oil),Coconut,Dextrose,Whole Grain Oats,Cornstarch,Contains Two Percent or Less of Invert Sugar,Cocoa,Salt,Whey,Leavening (Baking Soda,Monocalcium Phosphate),Cocoa Processed with Alkali,Soy Lecithin,Artificial Flavor.,Enriched Flour,Wheat Flour,Iron,Vitamin B1,Riboflavin,Folic Acid,Soybean Oil,Oils, Glyceridic, Palm Kernel,Tert-Butylhydroquinone,Citric Acid,Partially Hydrogenated Palm Kernel Oil,Sodium Chloride,Sodium Bicarbonate,Monocalcium Phosphate,Artificial Flavor","enriched flour wheat flour,niacin,reduced iron,thiamin mononitrate vitamin b1,riboflavin vitamin b2,folic acid,sugar,vegetable oil soybean,palm and palm kernel oil,partially hydrogenated palm kernel oil,coconut,dextrose,whole grain oats,cornstarch,contains two percent or less of invert sugar,cocoa,salt,whey,leavening baking soda,monocalcium phosphate,cocoa processed with alkali,soy lecithin,artificial flavor,enriched flour,wheat flour,iron,vitamin b1,riboflavin,folic acid,soybean oil,oils, glyceridic, palm kernel,tertbutylhydroquinone,citric acid,partially hydrogenated palm kernel oil,sodium chloride,sodium bicarbonate,monocalcium phosphate,artificial flavor",1,1,0,1,0,0,1,1,High,2,0
Krusteaz Organic Muffin Mix,Krusteaz,"Organic Whole Wheat Flour, Organic Sugar, contains 2% or less of the following: Organic Oat Bran Powder, Organic Soybean Oil, Organic Cocoa (processed with Alkali), Sea Salt, Baking Soda, Xanthan Gum, Organic Natural Flavor (Organic Molasses, Organic Natural Flavor, Natural Flavor), Organic Guar Gum, Organic Natural Flavor (Milk), Monocalcium Phosphate (Leavening), Dicalcium Phosphate (Leavening), Sodium Acid Pyrophosphate (Leavening).","organic whole wheat flour, organic sugar, contains 2 or less of the following organic oat bran powder, organic soybean oil, organic cocoa processed with alkali, sea salt, baking soda, xanthan gum, organic natural flavor organic molasses, organic natural flavor, natural flavor, organic guar gum, organic natural flavor milk, monocalcium phosphate leavening, dicalcium phosphate leavening, sodium acid pyrophosphate leavening",1,0,0,1,0,0,0,1,Medium,1,1
"Archway Classic Flavors, Peanut Butter Cookies",Archway,"Enriched Flour,Unbleached Wheat Flour,Niacin,Iron,Thiamin Mononitrate,Riboflavin,Folic Acid,Peanut Butter,Peanut,Hydrogenated Cottonseed Oil,Rapeseed Oil,Sugar,Canola Oil,Corn Oil,Palm Oil,Soybean Oil,Corn Syrup,Whole Eggs,Invert Sugar,Evaporated Cane Juice Syrup,Pear,Apple Juice Concentrate,Glycerin,Apple Powder,Modified Cornstarch,Oils, Glyceridic, Palm Kernel,Pectin,Soy Lecithin,Citric Acid,Locust Bean Gum,Fructose,Honey,Natural Flavors,Sodium Bicarbonate,Potassium Bitartrate,Ammonium Bicarbonate,Nonfat Dry Milk,Sodium Chloride,Natural Flavor","enriched flour,unbleached wheat flour,niacin,iron,thiamin mononitrate,riboflavin,folic acid,peanut butter,peanut,hydrogenated cottonseed oil,rapeseed oil,sugar,canola oil,corn oil,palm oil,soybean oil,corn syrup,whole eggs,invert sugar,evaporated cane juice syrup,pear,apple juice concentrate,glycerin,apple powder,modified cornstarch,oils, glyceridic, palm kernel,pectin,soy lecithin,citric acid,locust bean gum,fructose,honey,natural flavors,sodium bicarbonate,potassium bitartrate,ammonium bicarbonate,nonfat dry milk,sodium chloride,natural flavor",1,1,0,1,0,0,1,1,High,2,0
Byler's Homemade Amish Country Mango Salsa 16oz,Byler's Relish House,"tomatoes,mangoes,sweet peppers,onions,water,vinegar,sugar,salt,citric acid,spices Volume: 1 PT. (16 Fl Oz.),(473ml),Fat Free,5 calories per serving Daves Specialty Foods is a division of Daves Christmas Wonderland Olde World Market,a WNY tradition and world famous Christmas Store,based in Cheektowaga,NY and serving Buffalo and the WNY area for over 33 yearsClosely guarded old family recipe Open kettle processing (made in small batches),for superior flavor Homemade in Saegertown,Pa in the heart of Amish country Reg. PA Department of Agriculture and FDA inspected This unique mango salsa is way better than what's in your grocery store. All ingredients are harvested,chopped,and prepared naturally in small batches at Byler's Relish House to retain freshness and flavor. The only way to get anything more fresh than straight from the farm would be to grow it yourself. Ingredients: tomatoes,mangoes,sweet peppers,onions,water,vinegar,sugar,salt,citric acid,spices Volume: 1 PT. (16 Fl Oz.),(473ml),Fat Free,5 calories per serving Daves Specialty Foods is a division of Daves Christmas Wonderland Olde World Market,a WNY tradition and world famous Christmas Store,based in Cheektowaga,NY and serving Buffalo and the WNY area for over 33 years. We are proud to share Buffalos rich ethnic heritage and traditions with our specialty food products.","tomatoes,mangoes,sweet peppers,onions,water,vinegar,sugar,salt,citric acid,spices volume 1 pt 16 fl oz,473ml,fat free,5 calories per serving daves specialty foods is a division of daves christmas wonderland olde world market,a wny tradition and world famous christmas store,based in cheektowaga,ny and serving buffalo and the wny area for over 33 yearsclosely guarded old family recipe open kettle processing made in small batches,for superior flavor homemade in saegertown,pa in the heart of amish country reg pa department of agriculture and fda inspected this unique mango salsa is way better than whats in your grocery store all ingredients are harvested,chopped,and prepared naturally in small batches at bylers relish house to retain freshness and flavor the only way to get anything more fresh than straight from the farm would be to grow it yourself  tomatoes,mangoes,sweet peppers,onions,water,vinegar,sugar,salt,citric acid,spices volume 1 pt 16 fl oz,473ml,fat free,5 calories per serving daves specialty foods is a division of daves christmas wonderland olde world market,a wny tradition and world famous christmas store,based in cheektowaga,ny and serving buffalo and the wny area for over 33 years we are proud to share buffalos rich ethnic heritage and traditions with our specialty food products",1,0,0,0,0,0,0,0,Low,0,1
Nielsen-Massey Vanillas 4-oz Pure Vanilla Bean Paste,Nielsen-Massey,"Sugar, water, vanilla extract, vanilla beans, gum tragacant. (A natural thickener). Certified Gluten-Free / Kosher.,Sugar' water' vanilla extract' vanilla beans' gum tragacant. (A natural thickener). OtherIngredients:","sugar, water, vanilla extract, vanilla beans, gum tragacant a natural thickener certified glutenfree  kosher,sugar water vanilla extract vanilla beans gum tragacant a natural thickener other",1,0,0,0,0,0,0,1,Low,0,2
"Long Kows: Vegetables & Eggs Crystal Noodle Soup, 1.83 Oz",Success Rice,"Bean Starch,Potato Starch Soup Block: Small Chinese Cabbage,Egg,Chinese Mushroom,Bok Choy,Salt,Cloud Ear Mushroom,Sugar,Soy Sauce (Water, Soybeans, Wheat, Salt),Lactose,Carrot,Gelatin,Potato Starch,Monosodium Glutamate,Seaweed,White Pepper,Disodium Inosinate,Disodium Buanylate,Carotinoids,Sesame Seed Oil,Disodium Succinate,Natural Vitamin E As Antioxidant. Contains Milk,Wheat,Egg And Soy. Manufactured In A Facility That Also Processes Milk,Egg,Peanuts,Shellfish And Fish Products.","bean starch,potato starch soup block small chinese cabbage,egg,chinese mushroom,bok choy,salt,cloud ear mushroom,sugar,soy sauce water, soybeans, wheat, salt,lactose,carrot,gelatin,potato starch,monosodium glutamate,seaweed,white pepper,disodium inosinate,disodium buanylate,carotinoids,sesame seed oil,disodium succinate,natural vitamin e as antioxidant contains milk,wheat,egg and soy manufactured in a facility that also processes milk,egg,peanuts,shellfish and fish products",1,0,0,1,0,0,0,1,Medium,1,0
truRoots Organic Quinoa 100% Whole Grain Premium Quality,truRoots,Organic Quinoa,organic quinoa,0,0,0,0,0,0,0,0,Low,0,1
"Turkish Pistachios Antep Roasted Salted , In Shell - We Got Nuts (5 LBS.)",We Got Nuts,"Pistachios,Salt.","pistachios,salt",0,0,0,0,0,0,0,0,Low,0,1
"Kraft Macaroni Cheese Dinner, Nickelodeon SpongeBob Squarepants, SpongeBob Shapes 1.9 oz (54 g)",CHEF BOYARDEE,"Pasta (Enriched Wheat Flour Wheat Flour, Niacin, Ferrous Sulfate (Iron), Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid, Whole Wheat Flour, Glycerol Monostearate),Cheese Sauce Mix (Whey, Corn Syrup Solids, Palm Oil, Milkfat, Salt, Milk Protein Concentrate, Contains Less than 2 of Medium Chain Triglycerides, Sodium Tripolyphosphate, Citric Acid, Guar Gum, Sodium Phosphate, Natural Flavor, Calcium Phosphate, Lactic Acid, Monosodium Glutamate, Yellow 5, Yellow 6, Artificial Flavor, Cheese Culture, Enzymes),Modified Food Starch,Maltodextrin,Potassium Chloride,Acetylated Monoglycerides,Salt,Medium Chain Triglycerides,Apocarotenal (Color),.","pasta enriched wheat flour wheat flour, niacin, ferrous sulfate iron, thiamin mononitrate vitamin b1, riboflavin vitamin b2, folic acid, whole wheat flour, glycerol monostearate,cheese sauce mix whey, corn syrup solids, palm oil, milkfat, salt, milk protein concentrate, contains less than 2 of medium chain triglycerides, sodium tripolyphosphate, citric acid, guar gum, sodium phosphate, natural flavor, calcium phosphate, lactic acid, monosodium glutamate, yellow 5, yellow 6, artificial flavor, cheese culture, enzymes,modified food starch,maltodextrin,potassium chloride,acetylated monoglycerides,salt,medium chain triglycerides,apocarotenal color,",1,1,0,1,0,0,1,1,High,2,0
"Mccormick Pure Orange, 16 Oz",McCormick,"Alcohol (79),Water and Oil of Orange.","alcohol 79,water and oil of orange",0,0,0,0,0,0,0,0,Low,0,2
"Nabisco Oreos, 3.3 lbs",Oreo,"Sugar,Enriched Flour (Wheat Flour,Niacin,Reduced Iron,Thiamine Mononitrate [Vitamin B1],Riboflavin [Vitamin B2],Folic Acid),High Oleic Canola Oil And/Or Palm Oil And/Or Canola Oil,Cocoa (Processed With Alkali),High Fructose Corn Syrup,Baking Soda,Cornstarch,Salt,Soy Lecithin (Emulsifier),Vanillin-An Artificial Flavor,Chocolate.,Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate Vitamin B1, Riboflavin Vitamin B2, Folic Acid)","sugar,enriched flour wheat flour,niacin,reduced iron,thiamine mononitrate vitamin b1,riboflavin vitamin b2,folic acid,high oleic canola oil andor palm oil andor canola oil,cocoa processed with alkali,high fructose corn syrup,baking soda,cornstarch,salt,soy lecithin emulsifier,vanillinan artificial flavor,chocolate,enriched flour wheat flour, niacin, reduced iron, thiamine mononitrate vitamin b1, riboflavin vitamin b2, folic acid",1,1,0,0,0,0,0,1,Medium,1,0
Skinny Pop Popcorn .65 oz Original & White Cheddar 100 Calorie Bag Variety Pack of 10 with By The Cup Bag Clip,By The Cup,"Original Popcorn: Popcorn, sunflower oil and salt.White Cheddar Popcorn: Popcorn, sunflower oil, natural non-dairy cheddar flavor, salt, rice flour, natural flavor and lactic acid.,Original Popcorn: Popcorn,sunflower oil and salt.White Cheddar Popcorn: Popcorn,sunflower oil,natural non-dairy cheddar flavor,salt,rice flour,natural flavor and lactic acid.","original popcorn popcorn, sunflower oil and saltwhite cheddar popcorn popcorn, sunflower oil, natural nondairy cheddar flavor, salt, rice flour, natural flavor and lactic acid,original popcorn popcorn,sunflower oil and saltwhite cheddar popcorn popcorn,sunflower oil,natural nondairy cheddar flavor,salt,rice flour,natural flavor and lactic acid",0,0,0,0,0,0,0,0,Low,0,1
16 Bars of Daim Milk Chocolate Crunchy Almond Center Caramel Bars,Daim,"sugar,palm oil,cocoa butter,cocoa mass,whey (milk),almonds,skimmed milk powder,milk fat,whey products (milk),sweetened condensed skimmed,salt,emulsifier (soy lecithin),flavor and seasoning.","sugar,palm oil,cocoa butter,cocoa mass,whey milk,almonds,skimmed milk powder,milk fat,whey products milk,sweetened condensed skimmed,salt,emulsifier soy lecithin,flavor and seasoning",1,1,0,0,0,0,0,1,Medium,1,0
Starbucks Caffe Verona Dark Keurig K-cups,Starbucks,Always 100% Arabica Coffee.,always 100 arabica coffee,0,0,0,0,0,0,0,0,Low,0,1
Kid Twisted Fruit Grape,Clif Bar,"Organic Apple Puree Concentrate,Organic Apple Juice Concentrate,Organic Natural Flavors,Malic Acid,Pectin,Colored with Fruit and Vegetable Juice,Organic Sunflower Oil,Organic Carnauba Wax.Vitamins & Minerals: Ascorbic Acid (Vit. C),Ferric Orthophosphate (Iron).,Organic Apple Puree,Organic Flavors,Malic Acid.","organic apple puree concentrate,organic apple juice concentrate,organic natural flavors,malic acid,pectin,colored with fruit and vegetable juice,organic sunflower oil,organic carnauba waxvitamins  minerals ascorbic acid vit c,ferric orthophosphate iron,organic apple puree,organic flavors,malic acid",0,0,0,0,0,0,0,0,Low,0,1
Crystal Light On The Go Natural Lemonade (Inner),Crystal Light,"Citric Acid,Potassium Citrate,Sodium Citrate,Aspartameâ€ ,Magnesium Oxide,Maltodextrin,Contains Less than 2% of Natural Flavor,Acesulfame Potassium,Soy Lecithin,Artificial Color,Yellow 5,BHA (Preserves Freshness).â€ Phenylketonurics: Contains Phenylalanine.,Aspartameï¿½ï¿½ï¿½,BHA (Preserves Freshness).ï¿½ï¿½ï¿½Phenylketonurics: Contains Phenylalanine.,Aspartame+,BHA (Preserves Freshness). +Phenylketonurics: Contains Phenylalanine.,Citric Acid, Potassium Citrate, Sodium Citrate, +Aspartame, Magnesium Oxide, Maltodextrin, Contains Less Than 2% of Natural Flavor, Acesulfame Potassium, ++Soy Lecithin, Artificial Color, Yellow 5, BHA (Preserves Freshness). +Phenylketonurics: Contains Phenylalanine ++Contains: Soy,CITRIC ACID, POTASSIUM CITRATE, SODIUM CITRATE, +ASPARTAME, MAGNESIUM OXIDE, MALTODEXTRIN, CONTAINS LESS THAN 2% OF NATURAL FLAVOR, ACESULFAME POTASSIUM, ++SOY LECITHIN, ARTIFICIAL COLOR, YELLOW 5, BHA (PRESERVES FRESHNESS). +PHENYLKETONURICS: CONTAINS PHENYLALANINE ++CONTAINS: SOY","citric acid,potassium citrate,sodium citrate,aspartame,magnesium oxide,maltodextrin,contains less than 2 of natural flavor,acesulfame potassium,soy lecithin,artificial color,yellow 5,bha preserves freshnessphenylketonurics contains phenylalanine,aspartame,bha preserves freshnessphenylketonurics contains phenylalanine,aspartame,bha preserves freshness phenylketonurics contains phenylalanine,citric acid, potassium citrate, sodium citrate, aspartame, magnesium oxide, maltodextrin, contains less than 2 of natural flavor, acesulfame potassium, soy lecithin, artificial color, yellow 5, bha preserves freshness phenylketonurics contains phenylalanine contains soy,citric acid, potassium citrate, sodium citrate, aspartame, magnesium oxide, maltodextrin, contains less than 2 of natural flavor, acesulfame potassium, soy lecithin, artificial color, yellow 5, bha preserves freshness phenylketonurics contains phenylalanine contains soy",1,0,1,1,1,0,1,1,High,2,2
"Walden Farms Mayo, Chipotle, 12 Ounce (Pack of 3)",Walden Farms,"Purified Water,Vegetable Fiber,Sea Salt,Apple Cider Vinegar,White Vinegar,Tomato Paste,Corn Starch,Xanthan Gum,Lactic Acid,Beta Carotene,Egg Flavor,Dijon Mustard,Lemon Juice,Dehydrated Chipotle,Tomato Flavor,Chipotle,Cumin,Garlic,Onion,Cayenne Pepper,Food Color,Sucralose,Paprika,Sodium Benzoate (to Preserve Freshness),. (Contains Trace Calories.)","purified water,vegetable fiber,sea salt,apple cider vinegar,white vinegar,tomato paste,corn starch,xanthan gum,lactic acid,beta carotene,egg flavor,dijon mustard,lemon juice,dehydrated chipotle,tomato flavor,chipotle,cumin,garlic,onion,cayenne pepper,food color,sucralose,paprika,sodium benzoate to preserve freshness, contains trace calories",0,0,1,1,1,0,0,0,Medium,1,2
Campbells Cream Of Mushroom Soup,Campbells,"Water, Mushrooms, Vegetable Oil (Corn, Cottonseed, Canola, and,Water,Mushrooms,Vegetable Oil","water, mushrooms, vegetable oil corn, cottonseed, canola, and,water,mushrooms,vegetable oil",0,1,0,0,0,0,0,0,Low,0,1
"Mario Camacho Foods Pitted Snack Olives, Kalamata with a Hint of Thyme, 1.05 Ounce",Mario Camacho,"Olives,Olive Oil,Sea Salt,Thyme and Acetic Acid.","olives,olive oil,sea salt,thyme and acetic acid",0,0,0,0,0,0,0,0,Low,0,1
"Alessi White Balsamic Vinegar, 12.75 Fl Oz",Alessi,"White Wine Vinegar,Grape Musts.","white wine vinegar,grape musts",0,0,0,0,0,0,0,0,Low,0,1
Twizzlers Hershey's Chocolate Candy Licorice Twists (6 Pkgs) New,Twizzlers,"Corn Syrup, Wheat Flour, Sugar, Cornstarch, Contains 2% or less of: Chocolate, Cocoa, Palm Oil, Salt, Glycerin, Artificial Flavors, Potassium Sorbate (Preservative), Artificial Color, and Soy Lecithin.,Corn Syrup,Wheat Flour,Sugar,Cornstarch,Contains 2% or less of: Chocolate,Cocoa,Palm Oil,Salt,Glycerin,Artificial Flavors,Potassium Sorbate (Preservative),Artificial Color,and Soy Lecithin.","corn syrup, wheat flour, sugar, cornstarch, contains 2 or less of chocolate, cocoa, palm oil, salt, glycerin, artificial flavors, potassium sorbate preservative, artificial color, and soy lecithin,corn syrup,wheat flour,sugar,cornstarch,contains 2 or less of chocolate,cocoa,palm oil,salt,glycerin,artificial flavors,potassium sorbate preservative,artificial color,and soy lecithin",1,1,0,0,1,0,0,1,Medium,1,0
