id,asins,brand,categories,dateAdded,dateUpdated,ean,features.key,features.value,manufacturer,manufacturerNumber,name,sizes,upc,weight,
AVpiSoYLilAPnD_xCu6h,,Orale!,"Food,Grocery",2016-11-03T10:13:31Z,2016-11-03T10:13:31Z,96786202646,Ingredients,Natural Sesame Seed.,Lisy Corp,108A,Natural Sesame Seeds,,96786202646,,
AVphAm3Q1cnluZ0-9JWd,,Fiordifrutta,"Food,Grocery",2017-01-09T20:06:20Z,2017-01-09T20:06:20Z,6.52642E+11,Ingredients,"Strawberries*,Apple Juice*,Wild Strawberries*,Pectin. *From organic farming.",Rigoni Di Asiago,699215,"Fiordifrutta Organic Fruit Spread Strawberries & Wild Strawberries, 8.82 Oz",,6.52642E+11,,
AVpe_tmqLJeJML430DZm,B000LKXHXQ,Old Wessex Ltd.,"Food,Grocery",2017-01-16T15:29:20Z,2017-01-16T15:29:20Z,25335330141,Ingredients,100 Natural Scottish-Style Porridge Oats.,Blue Marble Brands,464909,Old Wessex Ltd. - Scottish-style Porridge Oats - 18.5 Oz.,,25335330141,1.30 pounds,
AVpe5SxpLJeJML43xulz,,Dickinson's,"Food,Grocery",2015-11-09T12:38:56Z,2016-11-15T12:57:26Z,51500030035,Ingredients,"Water (Ingredients Not in Regular Preserves),Blackberries (Adds a Trivial Amount of Sugar),Polydextrose (Ingredients Not in Regular Preserves),Maltodextrin (Ingredients Not in Regular Preserves),Fruit Pectin,Locust Bean Gum (Ingredients Not in Regular Preserves),Citric Acid,Natural Flavor (Ingredients Not in Regular Preserves),Potassium Sorbate (Preservative),Calcium Chloride (Ingredients Not in Regular Preserves),Sucralose (Non Nutritive Sweetener),(Ingredients Not in Regular Preserves),Red 40 (Ingredients Not in Regular Preserves),.","THE DICKINSON FAMILY, INC.",,Preserv Sf Blckbrry -pack of 6,,51500030035,3.45 lbs,
AVpgvs84LJeJML43SRLf,,RiceSelect,"Food,Grocery",2016-03-20T04:17:34Z,2017-01-07T20:27:08Z,74401911418,Ingredients,Organic Texmati Rice.,Rice Select,7440191141,Organic White,,74401911418,,
AVpffvZDLJeJML43-OGX,,De Cecco,"Food,Grocery",2017-01-09T20:06:06Z,2017-01-09T20:06:06Z,24094730414,Ingredients,"Whole Semolina From (Wheat),Niacin,Ferrous Lactate,Thiamine Mononitrate,Riboflavin,Folic Acid.",F. LLI De Cecco Di Filippo,1124163,Whole Wheat Penne Rigate Pasta,,24094730414,,
AVpg8lytilAPnD_xzRDX,,SAM MILLS,"Food,Grocery",2016-10-27T04:17:49Z,2016-10-27T04:17:49Z,8.9766E+11,Ingredients,"100% Corn Flour,Water. This Product Is Produced In A Gluten-Free Facility.",Sam Mills,3QWERTY,"Sam Mills Pasta D'oro Penne Rigate 100% Corn Pasta, 16 Oz",,8.9766E+11,,
AVpfyt-11cnluZ0-rYMz,B002TRBNOO,Golden Mountain,"Food,grocery",2017-01-22T18:08:02Z,2017-01-22T18:08:02Z,83737230117,Ingredients,"Soybean Sauce (Soy Bean, Corn, Wheat),Water,Sugar,Salt,Add Food Enhancer",THAI THEPAROS FOOD PRODUCTS,8373723011,"Golden Mountain Seasoning Sauce, 20 Fl Oz",,83737230117,,
AVpe79ktilAPnD_xRR3K,B016GXR3S6,McCormick,"Grocery,Food",2016-11-15T13:39:16Z,2017-04-12T13:54:07Z,52100029801,Ingredients,"Salt,Spices (Including Coriander, Black Pepper, Paprika, And Thyme),Garlic,Sugar,Onion,Orange Peel,Citric Acid,Corn Maltodextrin,Gum Arabic,Valencia Orange Peel,Beer (Malted Barley, Corn Syrup, Hops, Yeast),And Natural Flavors.","Mccormick & Company, Inc.",MCLANE500178327,McCormick Belgian Style White Ale Seasoning (Pack of 2) 2.37 oz Bottles,,52100029801,4 ounces,
AVpfepvpLJeJML4396cz,,Orale!,"Food,Grocery",2016-11-03T10:12:43Z,2016-11-03T10:12:43Z,96786202837,Ingredients,Whole Black Pepper.,Lisy Corp,178A,"Orale Whole Black Pepper, 1 Oz",,96786202837,,
AVphVF5lLJeJML43ZlZm,,Polaner All Fruit,"Food,Grocery",2016-11-07T00:20:59Z,2016-11-07T00:20:59Z,72400007217,Ingredients,"Juice Concentrates (Pear, Grape),Maltodextrin (Dietary Fiber),Raspberries,Fruit Pectin,Natural Flavor,Citric Acid.","B&G Foods, Inc.",7240000721,"Polaner All Fruit Raspberry Fruit Spread With Fiber, 10 Oz",,72400007217,,
AVphjggnilAPnD_x6w2a,,Spice Islands,"Food,Grocery",2016-11-04T03:05:51Z,2016-11-04T03:05:51Z,40100002269,Ingredients,"Cinnamon Is One Of The Oldest And Most Flavorful Spices In The World. Spice Islands Have Traveled To Saigon To Bring You This Sweet Cinnamon Whose Red-Hot,Candy-Like Flavor Has Been Prized For Centuries. Ground Cinnamon Is The Secret Ingredient In A Wide Array Of Middle Eastern And Mediterranean Dishes,And A Favorite For Baked Goods. For A Fragrant Pilaf,Cook Rice In Cinnamon-Flavored Broth Stir In Chopped Dried Fruits And Toasted Nuts.",Spice Island,4010000226,"Spice Islands: Ground Saigon Cinnamon Spice, 1.9 Oz",,40100002269,,
AVph3EhmilAPnD_x-I73,,Taste of Thai,"Food,Grocery",2017-01-07T20:09:31Z,2017-01-07T20:09:31Z,70650800022,Ingredients,"Salt,Galangal,Lemongrass,Sugar,Dextrose,Shallot,Chili,Kaffir Lime Peel,Onion,Coriander Root,Citric Acid,Hydrolyzed Soybean Protein.",A Taste of Thai,B59921,"A Taste of Thai Soup Base, Coconut Ginger",,70650800022,,
AVpjb64x1cnluZ0-Wjw_,,Chilli Man,"Food,Grocery",2017-01-07T20:17:35Z,2017-01-07T20:17:35Z,72273003057,Ingredients,"Chili Peppers,Granulated Onion,Spices,Salt,Granulated Garlic.","Faribault Foods, Inc.",1071158,Chilli Manï¿½ï¿½ Seasoning Mix 1.25 Oz. Pouch,,72273003057,,
AVpgqTgjLJeJML43RFdU,,Bonne Maman,"Food,Grocery",2016-11-09T17:28:19Z,2016-11-09T17:28:19Z,88702029291,Ingredients,"Blackberries,Sugar,Cane Sugar,Concentrated Lemon Juice,Fruit Pectin.",BONNE MAMAN,890541,"Bonne Maman Blackberry Preserves, 13 Oz (pack of 6)",,88702029291,,
AVpg8r6f1cnluZ0-8Vhp,,Orale!,"Food,Grocery",2016-11-04T03:05:14Z,2016-11-04T03:05:14Z,96786200468,Ingredients,Hulled Pumpkin Seed.,Lisy Corp,168,Hulled Pumpkin Seed,,96786200468,,
AVpiKkjq1cnluZ0-KjKj,B0011TKDVK,Badia,"Food,grocery",2016-08-04T03:55:23Z,2016-08-04T03:55:23Z,33844006839,Ingredients,"Arbol Chili,Sulfites. Resealable bag,Arbol chili,sulfites",Badias Spices,683,"Badia Arbol Chili Peppers, 6 Oz",,33844006839,,
AVpgBW89ilAPnD_xmJyN,,Manischewitz,"Food,Grocery",2017-01-07T20:09:48Z,2017-01-07T20:09:48Z,72700102759,Ingredients,"Water,Beets,Salt,Citric Acid,Sodium Saccharin (22mg per serving),.",MANISCHEWITZ,MAN10275,Manischewitz Borscht 24oz Pack of 12,,72700102759,,
AVpiHfbOLJeJML43ib65,,Tone's,"Food,Grocery",2016-11-09T17:27:05Z,2016-11-09T17:27:05Z,41351517434,Ingredients,Cinnamon Ground,Ach Food Companies,,Ground Cinnamon,,41351517434,,
AVpe9Y161cnluZ0-awOo,B000H223AG,Baycliff,"Food,Grocery",2017-01-07T20:10:36Z,2017-01-07T20:10:36Z,47834060046,Ingredients,Toasted Seaweed Sheets.,"Baycliff Company, Inc.",37231,Sushi Chef Nori (toasted Seaweed Sheets) ull Sheets Boxes,,47834060046,1 pounds,
AVpgKBrj1cnluZ0-xT-Q,,Orale!,"Food,Grocery",2016-11-07T00:18:40Z,2016-11-07T00:18:40Z,96786204077,Ingredients,Pequin Chili Pods,Lisy Corp,214,"Orale Chile Pequin Entero Chili Pods, .25 Oz",,96786204077,,
AVpfoBelLJeJML43AtjM,,Nature's Earthly Choice,"Food,Grocery",2015-09-13T04:42:47Z,2016-11-07T00:17:50Z,8.97034E+11,Ingredients,"Quinoa,Dehydrated Vegetables (Carrot, Red And Green Bell Peppers, Tomato, Celery),Salt,Cane Sugar,Yeast Extract,Garlic Powder,Onion Powder,Potato Starch,Spices,Turmeric,And Less Than 2% Sunflower Oil And Rice Concentrate Added to Prevent Caking.",NATURE'S EARTHLY CHOICE,89703400229,"Nature's Earthly Choice Garden Vegetable Easy Quinoa, 4.8 Oz",,8.97034E+11,0.306 lbs,
AVpg6zvcLJeJML43UZg0,,Tone's,"Food,Grocery",2016-11-07T00:18:10Z,2016-11-07T00:18:10Z,41351517311,Ingredients,Celery Salt,Ach Food Companies,,"Tone's: Celery Salt, 1.2 Oz",,41351517311,,
AVpe7L1lLJeJML43ybn9,"B000E6BRUW,B00E3PCF42",Redmond,"Food,grocery",2015-05-20T09:42:18Z,2017-01-07T20:17:44Z,18788101093,Ingredients,100 Real Salt.,Redmond Trading Company,21587,"Redmond Real Salt Nature's First Sea Salt Fine, 10.0 Oz",,18788101093,0.61 pounds,
AVpfDbrw1cnluZ0-c36L,,Spice Islands,"Food,Grocery",2016-11-04T03:05:42Z,2016-11-04T03:05:42Z,40100002436,Ingredients,"Ginger Was One Of The First Oriental Spices Used In The Western World When It Was Brought From The East By The Fabled Spice Caravans. For An Asian Flair,Mix Ground Ginger With Soy Sauce,Toasted Spice Islands Sesame Seeds And Minced Garlic Drizzle Over Vegetables,Chicken Or Steak. Blend With Butter And Brown Sugar Pour Over Cooked Carrots Or Winter Squash And Broil. Use Ground Ginger To Flavor Marinades,Curries,And Baked Goods.",Spice Island,4010000243,Ginger Ground,,40100002436,,
AVpgt_PLLJeJML43R6bf,,Bonne Maman,"Food,Grocery",2016-11-05T22:54:56Z,2016-11-05T22:54:56Z,88702524772,Ingredients,"Grape (Juice And Concentrated Juice),Sugar,Cane Sugar Concentrated Lemon Juice,Fruit Pectin.",Bonne Maman,403154,"Bonne Maman Muscat Grape Jelly, 13 Oz",,88702524772,,
AVpfSekFilAPnD_xY59d,,Tone's,"Food,Grocery",2016-11-09T17:27:10Z,2016-11-09T17:27:10Z,41351517373,Ingredients,"Chili Pepper and Other Spices,Salt and Garlic Powder",Ach Food Companies,,"Tone's: Powder Mild Chili, .65 Oz",,41351517373,,
AVpi86Ex1cnluZ0-SJDA,,Chicken of the Sea,"Food,Grocery",2016-11-07T00:05:52Z,2016-11-07T00:05:52Z,,Ingredients,"Chunk White Tuna,Water,Vegetable Broth (Contains Soy),And Salt.",Chicken of The Sea International,301,"Chicken of The Sea Chunk White Tuna In Water To-go Cups, 2.8 Oz, 2 Count",,48000003010,,
AVpgtRQWLJeJML43Rwij,,FRENCHS,"Food,Grocery",2016-11-07T00:19:01Z,2016-11-07T00:19:01Z,,Ingredients,"Cornstarch,Chili Pepper and Other Spices,Maltodextrin,Salt,Dehydrated Onion,Dehydrated Garlic,Paprika (as Color),Red Pepper,Disodium Inosinate,Paprika Extractives (as Color),.",Top Selling Items,,"Frenchs Seasoning Mix, Taco, Original",,41500058900,,
AVphcEto1cnluZ0-CfBL,,Alessi,"Food,Grocery",2016-11-05T22:55:13Z,2016-11-05T22:55:13Z,71072003886,Ingredients,"Garlic,Soybean Oil,Alessi Extra Virgin Olive Oil,Alessi Sea Salt,Phosphoric Acid,Sodium Benzoate and Potassium Sorbate,as Preservatives.",VIGO IMPORTING COMPANY INC,,"Alessi Spread, Roasted Garlic",,71072003886,,
AVpf1ACuilAPnD_xjBId,,Frito-Lay,"Food,Grocery",2016-04-17T09:38:57Z,2016-11-07T19:24:33Z,28400078344,Ingredients,Peanuts And Salt. Contains Peanut Ingredients. Allergy Information: This Product Is Made On Equipment That Also Makes Products Containing Tree Nuts.,Frito-Lay,284007834,"Frito-lay Salted In-shell Peanuts, 4.5 Oz",,28400078344,,
AVpgB50xilAPnD_xmS_Y,,Polaner All Fruit,"Food,Grocery",2017-01-23T05:30:59Z,2017-01-23T05:30:59Z,72400007224,Ingredients,"Juice Concentrates (Pear, Grape, Pineapple),Apricots,Citric Acid,Fruit Pectin,Natural Flavor.",B&G Foods,7240000722,Polaner All Fruit Apricot Spreadable Fruit 10 Oz  (pack of 12),,72400007224,,
AVpfifGf1cnluZ0-mjH9,,Manischewitz,"Food,Grocery",2017-01-07T20:09:55Z,2017-01-07T20:09:55Z,,Ingredients,"Chicken Stock,Salt Flavorings,Chicken Fat,Yeast Extract,Sugar,Vegetable Juice Concentrate (Carrot, Celery and Onion),.",MANISCHEWITZ,MAN10223,Manischewitz B58089 Manischewitz Natural Chicken Broth-12x14 Oz,,72700102230,,
AVpiIYrBilAPnD_xBFpk,,MCCORMICK CALIFORNIA STYLE,"Food,Grocery",2017-01-05T23:33:19Z,2017-01-05T23:33:19Z,52100071411,Ingredients,"Garlic,Sunflower Oil,and Parsley.","McCormick & Co., Inc.",,"Dry Onion & Garlic: Coarse Grind Blend W/parsley California Style Garlic Powder, 6 Oz",6,52100071411,,
AVpfNe2QLJeJML434ubL,,Kozy Shack,"Food,Grocery",2017-01-07T20:19:16Z,2017-01-07T20:19:16Z,73491511003,Ingredients,"Reduced Fat Milk,Sugar,Rice,Contains Less Than 2 of Eggs,Natural Flavor,Salt,Annatto Extract (Color),Ground Vanilla Beans.","Kozy Shack Enterprises, LLC",51100,Pudding European Style Rice,22,73491511003,,
AVpfqiQVilAPnD_xf-67,,Badia,"Food,Grocery",2017-01-07T20:21:05Z,2017-01-07T20:21:05Z,33844000349,Ingredients,"Chamomile. Renowned for its natural sedative properties,Little flowers are most commonly used in teas prepared for the relief of insomnia and mild digestive disorders,Infusion can also be used to soothe skin burns,Gluten free",Badia Spices Inc.,450034N,"Badia Chamomile, .25 Oz",,33844000349,,
AVpivo5UilAPnD_xHJXa,,SUPER SEEDZ,"Food,Grocery",2017-01-07T20:28:33Z,2017-01-07T20:28:33Z,8.5546E+11,Ingredients,"Shelled Pumpkin Seeds,Crushed Tomato,Granulated Garlic,Granulated Onion,Dried Basil,Unrefined Sea Salt,Dried Parsley,Dried Oregano,Black Pepper.",Superseedz,1242668,Superseedz - Gourmet Pumpkin Seeds Tomato Italiano - 5 Oz.,,8.5546E+11,0.30 pounds,
AVphDW3WilAPnD_x0pQY,,Dry-Spice,"Food,Grocery",2016-11-03T10:12:28Z,2016-11-03T10:12:28Z,52100002323,Ingredients,Ground Cinnamon.,"Mccormick & Company, Inc.",770090,Ground Cinnamon,,52100002323,,
AVpi9--mLJeJML43qtq0,,GO ORGANIC,"Food,Grocery",2017-01-07T20:27:38Z,2017-01-07T20:27:38Z,30568115236,Ingredients,"Organic Evaporated Cane Juice,Organic Brown Rice Syrup,Citric Acid,Natural Apple Flavor.",GO NAT ORGANIC CANDY APPLE 3.5 OUNCES 6 COUNT,849588,"Go Organic Hard Candies, Organic, Apple",,30568115236,0.75 pounds,
AVphszcYLJeJML43d1r1,,Oscar Mayer,"Food,Grocery",2017-01-07T20:11:50Z,2017-01-07T20:11:50Z,44700008782,Ingredients,"Beef,Water,Corn Syrup,Contains Less Than 2 of Salt,Sodium Lactate,Flavor,Dextrose,Hydrolyzed Beef Stock,Autolyzed Yeast,Sodium Phosphates,Sodium Diacetate,Sodium Ascorbate,Sodium Nitrite,Extractives of Paprika.","Kraft Foods, Inc.",,Oscar Mayer Beef Bologna Cold Cuts 12 Oz. Pack,12,44700008782,,
AVpe69-k1cnluZ0-Z39E,B0047TNJMG,Spice Islands,"Food,Grocery",2015-10-31T00:43:05Z,2016-11-04T23:12:16Z,40100002672,Ingredients,"Paprika,Less Than 2 Silicon Dioxide To Prevent Caking.",Spice Island,4010000267,"Spice Islands: Paprika Spice, 2.1 Oz",,40100002672,1.2 pounds,
AVpiakQQilAPnD_xD9NK,B0046WTQC6,Life Savers,"Food,Grocery",2016-02-20T21:43:38Z,2016-10-05T22:30:30Z,22000114242,Ingredients,"Isomalt,Citric Acid,Natural And Artificial Flavors,Sucralose,Colors (Red 40, Blue1),.",Wm. Wrigley Jr. Company,MCLANE500287649,"Life Savers Sugar Free Wild Cherry Hard Candy, 2.75 Oz",,22000114242,,
AVph43cOLJeJML43f93r,,Tone's,"Food,Grocery",2016-11-03T10:12:42Z,2016-11-03T10:12:42Z,,Ingredients,Caraway Seed,Ach Food Companies,,"Tone's: Seed Caraway, .6 Oz",,41351517250,,
AVpiL3zdLJeJML43jL-r,,Goya Food,"Food,Grocery",2016-11-07T00:17:19Z,2016-11-07T00:17:19Z,41331028851,Ingredients,"Water,Green Jalapeno Pepper,Salt,Acetic Acid,Fresh Onion,Citric Acid,Xanthan Gum,Ascorbic Acid,Garlic,Sodium Benzoate,Oregano Powder,Black Pepper,Artificial Colors FD&C Blue and FD&C Yellow,Cumin.",GOYA FOODS INC,4133102885,Salsita Jalapeno,,41331028851,,
AVpiCwuuilAPnD_xAGax,,Badia,"Food,Grocery",2017-01-23T05:26:32Z,2017-01-23T05:26:32Z,33844001025,Ingredients,Annato seed,Badia,102,Badia Annato Seed 10 Oz -pack of 12,,33844001025,,
AVpgKfGALJeJML43J3vU,,Cedar's,"Food,Grocery",2016-03-14T17:00:04Z,2016-06-20T08:22:09Z,,Ingredients,"Fresh Steamed Chickpeas,Sesame Tahini,Water,Sunflower Il,Olive Oil,Roasted Garlic,Citric Acid,Salt,Gum Arabic,Spices,1/10 of 1% Sodium Benzoate,Potassium Sorbate (to Preserve Freshness),.",Cedar's,11,"Cedar's Smooth N' Creamy Roasted Garlic Hommus, 12 Oz",,44115101030,,
AVphz_VEilAPnD_x9l4e,,Unbranded,"Food,Grocery",2016-11-04T03:05:42Z,2016-11-04T03:05:42Z,21248140587,Ingredients,Himalayan Pink Salt.,"LEEDS ENG., OLDE THOMPSON DIV",2124814058,Spice Bottle Pink Himalayan Salt Fine Grind,,21248140587,,
AVpfX6z61cnluZ0-jnUZ,,Bonne Maman,"Food,Grocery",2016-11-15T12:58:23Z,2016-11-15T12:58:23Z,88702015683,Ingredients,"Damson Plum,Sugar,Cane Sugar,Concentrated Lemon Juice,Fruit Pectin.",American Marketing Team,890566,Bonne Maman Plum Preserves,,88702015683,,
AVpfts2P1cnluZ0-p69t,,Tone's,"Food,Grocery",2016-11-05T22:53:30Z,2016-11-05T22:53:30Z,41351517366,Ingredients,"Chili Pepper and Other Spices,Salt,Garlic Powder and Red Pepper",Ach Food Companies,,"Tone's: Powder Hot Chili, .75 Oz",,41351517366,,
AVpgjayYLJeJML43Phra,,Morton,"Food,Grocery",2016-11-07T01:01:37Z,2016-11-07T01:01:37Z,24600010849,Ingredients,"Salt,Calcium Silicate (An Anti-Caking Agent)",Morton Salt,,"Morton Table Salt, 4 Lbs.",,24600010849,,
AVpgPBAH1cnluZ0-yfgv,,McCormick,"Food,Grocery",2016-11-05T18:51:50Z,2016-11-05T18:51:50Z,52100090085,Ingredients,"Vanilla Bean Extractives In Water,Alcohol (35),and Corn Syrup. Value priced,Kosher",Mccormick,909008,"Mccormick Pure Vanilla Extract, 8 Fl Oz",,52100090085,,
AVphdeqcLJeJML43bLbl,,Knorr,"Food,Grocery",2017-01-07T20:10:06Z,2017-01-07T20:10:06Z,48001712331,Ingredients,"Salt,Partially Hydrogenated Cottonseed Oil,Monosodium Glutamate,Corn Starch,Chicken Fat,Hydrolyzed Corn Protein,Sugar,Dried Chicken Meat,Onion Powder,Water,Garlic Powder,Turmeric,Caramel Color,Parsley,Spices,Citric Acid,Disodium Guanylate,Disodium Inosinate.",Unilever,,Bouillon Chicken Reduced Sodium,6,48001712331,,
AVpfBkhf1cnluZ0-cPdp,,ANDER PURE,"Food,Grocery",2016-11-09T17:28:03Z,2016-11-09T17:28:03Z,30576100125,Ingredients,Apple Juice and Sugar.,ANDERSON'S MAPLE SYRUP INC,,Syrup Apple,,30576100125,,
AVpfWSS3ilAPnD_xaIln,B00A8KGKA6,Jelly Belly,"Food,Grocery",2015-09-11T04:34:29Z,2016-11-04T23:24:19Z,71567989138,Ingredients,"Sugar,Corn Syrup,Modified Food Starch,Contains 2 or Less of the Following: Peach Puree Concentrate,Raspberry Puree,Strawberry Juice Concentrate,Apple Juice Concentrate,Cherry Juice Concentrate,Watermelon Juice Concentrate,Lime Juice Concentrate,Blueberry Puree,Lemon Puree,Orange Puree,Citric Acid,Fumaric Acid,Lactic Acid,Sodium Citrate,Sodium Lactate,Ascorbic Acid,Tapioca Dextrin,Chocolate Liquor,Cocoa Butter,Soy Lecithin (an Emulsifier),Cocoa Powder,Natural and Artificial Flavors,Color Added,Red 40 Lake,Red 40,Yellow 5 6 Lake,Yellow 5 6,Blue 1 2 Lake,Blue 1,Beeswax,Carnauba Wax,Confectioner's Glaze,Salt.",Jelly Belly,44614,"Jelly Belly Jelly Beans, Kids Mix",,71567989138,,
AVpfpYbk1cnluZ0-opV5,,Tone's,"Food,Grocery",2016-11-03T10:12:37Z,2016-11-03T10:12:37Z,41351517762,Ingredients,Garlic Minced,Ach Food Companies,,"Tone's: Minced Garlic, .9 Oz",,41351517762,,
AVpgrv1I1cnluZ0-4-Do,,Smucker's,"Food,Grocery",2016-11-05T09:13:27Z,2016-11-05T09:13:27Z,51500040034,Ingredients,"Water**,Boysenberries+,Polydextrose**,Maltodextrin**,Fruit Pectin,Locust Bean Gum**,Citric Acid,Natural Flavor**,Potassium Sorbate (Preservative),Sucralose (Non Nutritive Sweetener),**,Calcium Chloride**,Red 40*8,Blue 1**. **Ingredients Not In Regular Preserves. +Adds A Trivial Amount Of Sugar. <0.5G/Serving.",The J.M. Smucker Company,2800040002,"Smucker&#39;s: Boysenberry Sugar Free Preserves, 12.75 Oz",,51500040034,,
AVpgSFjZLJeJML43LtkV,,Olde Thompson,"Food,Grocery",2016-11-04T03:04:46Z,2016-11-04T03:04:46Z,21248102004,Ingredients,"Sea Salt,Spices (Black Pepper, Dill Seed, Coriander, Red Pepper),And Dehydrated Garlic.",Olde Thompson Inc,2124810200,Steak and Burger Seasoning,,21248102004,,
AVpfMcJQ1cnluZ0-f681,,Rokeach,"Food,Grocery",2017-01-09T19:58:54Z,2017-01-09T19:58:54Z,70420000027,Ingredients,"Water,Whitefish,Egg Whites,Sugar,Pike,Salt,Matzo Meal (Passover Wheat Flour and Water),Onion,Monosodium Glutamate,Xanthan Gum,Carob Seed Gum,Pepper,Natural Flavorings.",Rokeach,175687,"Rokeach Whitefish-pike, Ready-jelled Broth",,70420000027,,
AVpg5E7WLJeJML43UDAN,B001DU2AK4,Mexene,"Food,grocery",2016-11-05T22:49:51Z,2016-11-05T22:49:51Z,17600022011,Ingredients,"Chili Pepper,Salt,Cumin,Oregano,Garlic,Silicon Dioxide.",Bruce Foods Inc.,22201,"Mexene Original Chile Powder Seasoning, 2 Oz",,17600022011,,
AVpgxGkR1cnluZ0-6G6i,"B005P3SED2,B000K8R578",Erin Baker's,"Food,grocery",2017-01-16T15:29:24Z,2017-01-16T15:29:24Z,7.08875E+11,Ingredients,"Whole Grain Oats,Honey,Expeller Pressed Canola Oil,Chocolate Chunks (Sugar, Chocolate Liquor, Anhydrous Dextrose, Cocoa Butter, Soy Lecithin, Vanilla Extract),Oat Bran,Molasses,Ground Flax Seed,Cocoa,Vanilla Extract,Sea Salt.",Erin Baker's,,Erin Baker's Homestyle Granola,,7.08875E+11,4 pounds,
AVpfTjKd1cnluZ0-iO87,,Yum Earth,"Food,Grocery",2016-03-21T17:49:45Z,2016-09-25T04:49:41Z,8.10165E+11,Ingredients,"Organic Brown Rice Syrup,Organic Cane Sugar,Gelatin,Natural Flavors,Organic Fruit Juice (Apple and/or Pear, Black Carrot, Pomegranate),Citric Acid,Malic Acid,Ascorbic Acid,Organic Sunflower Oil,Organic Carnauba Wax.",YUMMY EARTH LLC,,Yum Earth - Organic Gluten Free Gummy Worms - 4 Oz.,,8.10165E+11,,
AVpgGzOZLJeJML43JA7H,,Streit's,"Food,Grocery",2017-01-07T20:10:07Z,2017-01-07T20:10:07Z,70227620039,Ingredients,"Potato Starch,Tapioca Dextrin,Salt,Partially Hydrogenated Cottonseed Oil,Cottonseed Oil,Spices,Turmeric,Natural and Artificial Flavor.",STREIT'S,196725,"Streits Soup Base, Chicken Flavor",,70227620039,,
AVpfzAj5ilAPnD_xicnN,,Orale!,"Food,Grocery",2016-10-27T04:28:52Z,2016-10-27T04:28:52Z,96786200963,Ingredients,Arbol Chili Pods.,Lisy Corp,301,Arbol Chili Pods,,96786200963,,
AVpfKtzS1cnluZ0-fWID,,Orale!,"Food,Grocery",2016-11-15T13:02:43Z,2016-11-15T13:02:43Z,96786202714,Ingredients,Ground Cumin.,Lisy Corp,141A,"Orale Ground Cumin, 1.25 Oz",,96786202714,,
AVph1KgaLJeJML43fTid,,Progresso,"Food,Grocery",2017-01-07T20:09:54Z,2017-01-07T20:09:54Z,41196421217,Ingredients,"Water,Beef Broth,Sea Salt,Yeast Extract,Sugar,Natural Flavor,Salt,Evaporated Cane Juice,Beef Tallow*,Spices,Onion Powder,Beef,Garlic Powder,Gelatin.*Adds a trivial amount of Fat.","General Mills, Inc.",42121,"Progresso 100% Natural Beef Flavored Broth, 32.0 Oz",,41196421217,,
AVpi3h6qilAPnD_xIO6C,,Spice Islands,"Food,Grocery",2016-11-04T03:05:35Z,2016-11-04T03:05:35Z,40100002825,Ingredients,"Rosemary Is An Evergreen Herb Native to The Mediterranean Region And Is A Nostalgic Herbal Symbol For Remembrace And Fidelity. Rosemary's Assertive Flavor Blends Well With Garlic to Season Lamb,Chicken And Pork. Use to Flavor Lighter Fish Dishes,Tomato Sauces And Roasted Garlic.",Tones Spices,402821,Rosemary,,40100002825,,
AVpgCzVELJeJML43H_lq,,Sarabeth's,"Food,Grocery",2016-11-05T22:55:14Z,2016-11-05T22:55:14Z,7.13109E+11,Ingredients,"Strawberries,Sugar,Peaches,Dried Peaches (Contains Sulfur Dioxide to Promote Color Retention),Lemon Juice.",SBK PRESERVES INC,,Fruit Sprd Strawberry Peach (pack of 6),,7.13109E+11,,
AVpg1zvv1cnluZ0-6-d5,,Badia,"Food,Grocery",2017-01-07T20:29:18Z,2017-01-07T20:29:18Z,33844000301,Ingredients,"Cinnamon Fragrant aroma and wonderful flavor*NEWLINE*,Used mainly for desserts,fruit preparations and beverages*NEWLINE*,Can also be use in meat stews,rice and vegetables*NEWLINE*,One of the oldest spices known*NEWLINE*,Gluten free",Badia Spices Inc.,450030N,Cinnamon Powder,,33844000301,,
